CIP No.,Project,Capital Project Profile,Location,Project Description,Project Justification,Start Year,Council District Location,Council District Served,Key Map,Address Desc 2,Zip Code,Total,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020
N-210004,Cloverland Area,STREET & TRAFFIC CONTROL,"Cloverland, Houston, TX","Project provides for the design and construction for concrete paving
with storm drainage, curbs, sidewalks, driveways, street lighting
and necessary underground utilities. This project includes two (2)
sub-projects.","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,D, ,573L, , ,"$10,133,000.00", $	-   ,,,"$10,133,000.00",
N-000401,NSR Project 468,STREET & TRAFFIC CONTROL,"Crestmont Park, Houston, TX","Project includes: Mosscrest, Roandale, Simsbrook, Murr Way, Dumore
Drive, Denoron Drive, Lockgate, Portsmouth, Bay Cedar Drive:
Project provides for the design and construction for concrete paving
with storm drainage, curbs, sidewalks, driveways, street lighting,
and necessary underground utilities.
","Project will replace existing residential streets that have been
deteriorated beyond economical repair and normal maintenance, and
improve drainage.
",,"C,D,K","C,D,K",573H, , ,"$7,509,000.00", $	-   ,"$7,509,000.00",,,
M-000294,Cullen Drainage and Paving,STORM DRAINAGE SYSTEM,"Cullen at Yellowstone, Houston TX","Project provides for the design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways and underground utilities.  Project will serve the Cullen
Blvd Area (Loop 610 to OST). CDP Outfall D0888. Sims Bayou
watershed.","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding.  Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,D,D,"533 M,O,R", , ,"$12,512,000.00", $	-   ,"$12,512,000.00",,,
N-100023,Dairy Ashford Paving and Drainage,STREET & TRAFFIC CONTROL,"Dairy Ashford at Memorial, Houston, TX","Project widens existing four lanes to six lanes,replaces traffic
signals and upgrades storm &utilities as needed.  This project
includes two (2)sub-projects.","The project addresses a need identified andprioritized through the
ReBuild Houston Processutilizing a worst first methodology,
objective dataand benefit/cost analysis. The project will
bedesigned and constructed to improve trafficcirculation, drainage
and safety in the service area.
",,G, ,"488M,488H,", , ,"$10,144,000.00","$1,037,000.00",,,"$9,107,000.00",
M-000247,Nottingham & Yorkshire Area,STORM DRAINAGE SYSTEM,"Dairy Ashford at Memorial, Houston, TX","Project provides for acquisition, design and construction of storm
drainage improvements, necessary paving, and underground utilities
to serve the Nottingham and Yorkshire areas. CDP outfall W0208,
W0209, W0211, W0212, W0224, W0917, and adjacent drainage areas.
Buffalo Bayou watershed.","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding.  Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,G,G,"489A,B,E,F", , ,"$16,912,821.00", $	-   ,,"$16,912,821.00",,
N-100001,Dunlavy: West Main to Richmond,STREET & TRAFFIC CONTROL,"Dunlavy at Colquitt, Houston, TX","Project provides for the design and reconstruction of a 36-foot
wide, asphalt roadway with curbs, sidewalks, driveways, street
lighting, traffic control, inline detention, and necessary
underground utilities.","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,C, ,"492V,492Z", , ,"$1,953,000.00", $	-   ,"$1,953,000.00",,,
N-100010,Dunlavy: West Gray to Dallas,STREET & TRAFFIC CONTROL,"Dunlavy at West Clay, Houston, TX","Project provides for acquisition, design and construction of a
four-lane, non-divided, concrete with curbs, sidewalks, driveways,
street lighting, traffic control and necessary underground
utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation.
",,C, ,"492M,492R", , ,"$3,253,000.00", $	-   ,"$1,768,000.00","$1,485,000.00",,
M-000285,Garden Oaks and Shepherd Forest Area,STORM DRAINAGE SYSTEM,"E. TC Jester Blvd at Wilde Rock Way, Houston, TX","Project provides for the design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways and underground utilities. Project will serve the Garden
Oaks, Shepherd Forest, Shepherd Park, Candlelight Plaza, Pinemont,
and Oak Grove areas.
","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding.  Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,C,C,"452L,452M", , ,"$22,022,000.00","$22,022,000.00",,,,
C-000113,New Fire Station # 95,FIRE PROTECTION FACILITIES,"EL DORADO BLVD at CLEAR LAKE BLVD., Houston, TX","The project will relieve over extended resources within the city. FS
#71 serves the Pine Brook area which is over 3 miles away. The
service area is a combination of commercial business and Class 3
wood frame structures.","The build out of Pine Brook area is over-extending available
facilities. This area is currently served by Fire Station #71 which
is over 3 miles away, and the primary station for the Clear Lake
area.",,E,E, , ,77062,"$1,456,983.00",,,,,"$1,456,983.00"
F-BGCL06,El Franco Lee Pk to W. Pearland,PARKS AND RECREATION FACILITIES,"El Franco Lee Park, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,D,D, , ,77072,"$1,567,000.00", $	-   ,,"$267,000.00","$1,300,000.00",
A-000480,VARIOUS BLDG SUPT SYS - EFD,AVIATION FACILITIES,"ELLINGTON AIRPORT, Houston, TX","HAS Asset Management performed assessments of various building and
building support systems to determine the condition of the
inspected assets and to estimate the rehabilitation and replacement
needs  of those assets.
","The Asset Management System (AMS) project funds the rehabilitation
and replacement of selected assets and systems.
",,E,W, , ,77034,"$909,000.00", $	-   ,,"$909,000.00",,
A-000523,Construction of New Taxiways - EFD,AVIATION FACILITIES,"ELLINGTON AIRPORT, Houston, TX","Design and construct a new taxiway on the east side of Runway
17R-35L, a new taxiway on the southeast side of Runway 4-22, and
rehabilitation of outer panels of Runway 4-22.","This new taxiway on east side of Runway 17R-35L would stop all
aircraft taxing on Runway 17L-35R. The taxiway on the southeast
side would support new aircraft hanger development on the southeast
side of Ellington Airport.",,E,W, ,"577V, 577Z",77034,"$1,200,000.00", $	-   ,,,,"$1,200,000.00"
A-000532,Construct of Ellington Field Bypass -EFD,AVIATION FACILITIES,"ELLINGTON AIRPORT, Houston, TX","Project will design and construct the Ellington Field Bypass (Space
Center Boulevard) from Hwy 3 to the existing Space Center
Boulevard along the southern boundary of the airport.","This road increases the development potential for the southeast side
of Ellington Field and provide an alternative route for industrial
traffic.
",,E,W,"617 C,D", ,77034,"$900,000.00", $	-   ,,,,"$900,000.00"
A-000555,REHAB SCHOLL STREET - EFD,AVIATION FACILITIES,"ELLINGTON AIRPORT, Houston, TX","This street will be the only throughfare to Rocketman FBO (Fixed
Base Operator) and NASA 990.","The road is not adequate to handle the traffic.
",,E,W, , ,77034,"$4,000,000.00","$4,000,000.00",,,,
A-000564,AIR TRAFFIC CONTROL TOWER (ATCT) EFD,AVIATION FACILITIES,"ELLINGTON AIRPORT, Houston, TX","Building a modern tower to facilitate the increasing traffic demands
at Ellington Field.
","The existing tower was built in 1955 and was refurbished in 1988.
Numerous problems exist including a leaking roof, plumbing, a low
wind- rating and no elevation.",2015,E,W, ,577X,77034,"$6,605,000.00", $	-   ,"$6,605,000.00",,,
A-000619,Rehabilitation of Airfield Svc. Rd - EFD,AVIATION FACILITIES,"ELLINGTON AIRPORT, Houston, TX","Rehabilitate and upgrade portions of asphalt service road at
Ellington.
","Portion of airfield perimeter service road (10,000 linear feet) is
in need of repair and resurfacing of asphalt. Portion of center
field service road is in need of upgrade from gravel to asphalt.
Service roads are critical to support maintenance of airfield to
help limit the vehicle crossing of active runways.",,E,W, , ,77034,"$2,547,000.00","$2,547,000.00",,,,
A-000620,T-Hanger Ramp & Taxiway D Pavement,AVIATION FACILITIES,"ELLINGTON AIRPORT, Houston, TX","Asphalt pavement needs to be rejuvenated and resealed on the
T-Hanger ramp and add shoulders to the Taxiway D.
","Airfield must be maintained in accordance with Federal Aviation
Administration (FAA) guidelines.
",,E,W, , ,77034,"$1,300,000.00","$1,300,000.00",,,,
A-000629,AEROSPACE DESIGN & SOLUTION LAB - EFD,AVIATION FACILITIES,"ELLINGTON AIRPORT, Houston, TX","Plan, design, and build building infrastructure to support the first
spaceport development at Ellington's southeast sector.  This
facility will be leased to Academy (Universities Consortium) and
the aerospace industry to conduct research and development
activities.
","Ellington's licensing as the COH's spaceport will require
development of this facility in order to attract new business
opportunities to be established or relocated to Houston.
",,E,W, , ,77061,"$25,000,000.00", $	-   ,"$2,500,000.00","$22,500,000.00",,
A-000641,PERIMETER ROAD & FENCE REALIGNMENT-EFD,AVIATION FACILITIES,"ELLINGTON AIRPORT, Houston, TX","Reconstruct the deteriorating perimeter road around Ellington
airfield.
","This road is used by service vehicles. In emergencies, Airfield
Rescue and Fire Fighting (ARFF) vehicles use the perimeter road.
(Enabling project for Runway 17R).",,E,W, , ,77034,"$1,300,000.00", $	-   ,,,,"$1,300,000.00"
N-100021,Fondren Paving and Drainage,STREET & TRAFFIC CONTROL,"Fondren and W. Bellfort, Houston, TX","Project provides for the design and widening from four lanes to six
with curbs, sidewalks, driveways, street lighting, traffic control
and necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,K, ,"572F,572G,", , ,"$16,115,000.00", $	-   ,,"$16,115,000.00",,
N-100008,Fondren Road Paving & Drainage,STREET & TRAFFIC CONTROL,"fondren at dumfries, Houston, TX","Project provides for the design and construction of Fondren Road and
widens from four to six lanes with curbs, sidewalks, driveways,
street lighting, traffic control and necessary underground
utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective dataand benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation area.
",2015,K, ,"530Z,530V", , ,"$6,614,000.00", $	-   ,,"$6,614,000.00",,
N-000818,Fulton Street Reconstruction,STREET & TRAFFIC CONTROL,"Fulton Street, Houston, TX","Project provides for the design and construction of a four-lane
undivided concrete roadway with storm drainage, curbs, sidewalks,
driveways, street lighting, traffic control, and necessary
underground utilities.
","Project will replace a street that has been deteriorated beyond
economical repair and normal maintenance. It will improve traffic
circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
",2015,H,W,"493 D,H", , ,"$5,916,000.00","$5,916,000.00",,,,
A-000082,Land Acquisition NE Will Clayton,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Purchase of land improvements to accomodate parking and storage
for International Terminal Redevelopment Project (ITRP) and Mickey
Leland International Terminal (MLIT).
","To meet the increasing long term operational land needs related to
future construction projects.
",2015,B,W, , ,77032,"$12,055,000.00","$12,055,000.00",,,,
A-000423,General Environmental Services - HAS,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Rehabilitate and/or replace the IAH storm water pollution control
systems' structures utilizing the best management practices to
maintain compliance with the Texas Commission on Environmental
Quality (TCEQ) Texas Point Discharge Elimination System (TPDES)
Storm Water Pollution Prevention Program (SWPPP) regulatory
requirements.
","Existing storm water pollution control structural systems
(environmental lift stations at IAH do not meet current capacity and
operational requirements to ensure continued compliance with TCEQ,
TPDES, and SWPPP requirements. This project funds the
rehabilitation and/or replacement of the devices with those that
meet regulatory requirements.
",2015,B,W,"334W&X,374","334W, 334X, 374",77032,"$7,038,000.00","$5,538,000.00","$750,000.00",,,"$750,000.00"
A-000432,IAH SHORT TERM DOMESTIC WATER IMPROVMNT,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Install temporary storage tanks and pumps at Terminals A, B and
Federal Inspection Station (FIS).
","Temporary storage tanks and pumps are required as an interim measure
to alleviate periodic low water pressure conditions directly
impacting customer service.
",,B,W, ,"374A,374E, 374J",77032,"$3,000,000.00","$300,000.00","$2,700,000.00",,,
A-000437,Ground Transportation Mgmt System-GBIAH,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Provide ground transportation with a location and facilities for
taxi cab drivers while they wait for their turn to enter the airport
terminal area.
","Taxi cab drivers need a place to relax prior to entering the queue.
",,B,W, , ,77032,"$1,750,000.00","$175,000.00","$1,575,000.00",,,
A-000447,VARIOUS BLDG & SUPT SYS-CENTRAL FIS-IAH,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","HAS Asset Management performed assessments of various building and
building support systems to determine the condition of the
inspected assets and to estimate the rehabilitation and replacement
needs of those assets.
","The Asset Management System (AMS) project funds the rehabilitation
and replacement of selected assets and systems.
",,B,W, , ,77032,"$2,853,000.00","$2,853,000.00",,,,
A-000456,VARIOUS BLDG & SUPT SYS-ROADWAYS-IAH,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","HAS Asset Management performed assessments of various building and
building support systems to determine the condition of the
inspected assets and to estimate the rehabilitation and replacement
needs of those assets.
","The Asset Management Syem (AMS) project funds the rehabilitation and
replacement of selected assets and systems.
",,B,W, , ,77032,"$767,000.00","$309,000.00",,,"$458,000.00",
A-000458,VARIOUS BLDG & SUPT SYS-INFRASTRUCT-IAH,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","HAS Asset Management performed assessments of various building and
building support systems to determine the condition of the
inspected assets and to estimate the rehabilitation and replacement
needs  of those assets.
","The Asset Management System (AMS) project funds the rehabilitation
and replacement of selected assets and systems.
",,B,W, , ,77032,"$17,821,000.00", $	-   ,,"$17,821,000.00",,
A-000477,PN 604A Inter-Terminal Train-Repairs,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Professional engineering services for the evaluation of existing
conditions and design services for emergency repairs of the Inter
Terminal Train (ITT) and the rehabilitation of critical
infrastructure at George Bush Intercontinental Airport (IAH).
","Storm water is infiltrating into the ITT level through the expansion
joints which could increase the corrosion potential of the
reinforced concrete, damage the structural integrity of the tunnel
and reduce the overall life of the structure.
",2015,B,W, ,334W,77032,"$1,000,000.00", $	-   ,,"$1,000,000.00",,
A-000484,EMERGENCY REPAIRS-COLLAPSED SLAB-GATE D7,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Emergency repairs of collapsed slab at Gate D7 (Ramp Side) -
Concrete Deck Repairs.","To avoid safety concerns due to the presence of the cavity in the
slab and to prevent reoccurrence which could be devastating.
",,B,W, , ,77032,"$350,000.00","$350,000.00",,,,
A-000492,VARIOUS BLDG & SUPT SYS-APM-IAH,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","HAS Asset Management performed assessments of various building and
building support systems to determine the condition of the
inspected assets and to estimate the rehabilitation and replacement
needs of those assets.
","The Asset Management System (AMS) project funds the rehabilitation
and replacement of selected assets and systems.
",,B,W, , ,77032,"$4,000,000.00", $	-   ,"$4,000,000.00",,,
A-000494,APM GUIDE WAY STRUCTURAL ENHANCEMENTS,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","This project updates the control system for the Automated People
Mover (APM) and moves the control system from Terminal B to the
APM maintenance facility. The hardware and software which controls
the APM is antiquated.
","The hardware and software which controls the APM are so old that
the software program which normally updates systems like the APM
will not load on our system.
",,B,W, ,374B,77032,"$14,000,000.00","$3,050,000.00","$9,600,000.00","$1,350,000.00",,
A-000498,DEMOLISH UNOCCUPIED HAS OWNED BLDGS,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Demolition of unoccupied HAS owned buildings. Area is the
alternative site for Project Managment Office for the
International Terminal Redevelopment Program (ITRP).
","Buildings are unoccupied.
",,B,W, , ,77032,"$1,000,000.00","$1,000,000.00",,,,
A-000499,DISTRIBUTION CENTER FOR CONCESSIONS,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Provide a receiving distribution warehouse with screening equipment
by rehabilitation of an existing building or building new. The size
of the warehouse will be between 12,000 and 15,000 square feet.","Provides a central warehouse to receive all deliveries for all
concessions eliminating the truck traffic, congestion and security
concerns at the terminal.
",,B,W, , ,77032,"$15,000,000.00", $	-   ,"$15,000,000.00",,,
A-000509,Landside Roadway Improvements - IAH,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Project will provide landside roadway repairs to pavement, joints,
and manholes.
","Project is needed to repair roadway deterioration primarily on north
and south terminal roads due to heavy construction and increased
cargo traffic.
",2015,B,W, ,374,77032,"$13,799,000.00","$1,500,000.00","$12,299,000.00",,,
A-000510,New GT Staging Area - GBIAH,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Project will build a new Taxi and Limo staging area including
infrastructure for a convenience store.  Project will also include a
new building to house HAS ground transportation staff for
permitting and fee collection.
","Project will help alleviate curbside and roadway congestion.
",2015,B,W, , ,77032,"$8,044,000.00","$1,744,000.00","$6,300,000.00",,,
A-000515,"Rehab Taxiway SA,SB & RA - GBIAH",AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","This project will rehabilitate Taxiway RA, SA and SB.
","Taxiway SA and SB reached their ten year life expectancy in 2012.
Portions of Taxiway RA, made of asphalt pavement, have deteriorated
to the point where rehabilitation is needed.",,B,W, ,374,77032,"$42,766,000.00","$3,277,000.00","$39,489,000.00",,,
A-000516,Sanitary Sewer - GBIAH,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Re-routing of sanitary sewer in central cargo and rehabilitation of
sanitary main lines at Bush IAH. Rehabilitation of six sanitary lift
stations at Terminal D and one at ATCT (Air Traffic Control
Tower).
","Re-routing to resolve the conflict between Center Point Energy
Electrical Duct Bank and proposed sanitary sewer at two locations.
The existing sanitary sewer system serving Bush IAH has
deteriorated to the point that several blockages, backups,
deterioration and overflows have occurred.
",2015,B,W, ,374A,77032,"$8,952,000.00","$1,952,000.00","$7,000,000.00",,,
A-000535,TAXIWAY NR EXTENSION - IAH,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Extension of Taxiway NR from Terminal A south apron to Taxiway RC,
with removal of three gates at Terminal A southwest concourse;
construct to bring taxiway from TDG-III to TDG-V (taxi design group
three and five).
","This project provides two way flow during heavy departure times.
",,B,W, , ,77032,"$25,000,000.00", $	-   ,,"$2,500,000.00","$22,500,000.00",
A-000538,TERMINAL A CONCOURSE EXPANSION,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Construct three gates at Teminal A north, demolish previous ice
house gate construction and construct three gates for Teminal A
South.
","Three gates are being demolished under the Taxiway NR widening and
expansion, therefore we need to replace these three gates. Since
domestic airlines are wanting more gates at Terminal A, HAS needs
the extra three gates.
",,B,W, ,334A,77032,"$30,000,000.00", $	-   ,"$30,000,000.00",,,
A-000539,LACTATION STATIONS AT GBIAH,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Install 4 lactation station Kiosks in visible places with access to
electrical outlets; 2 in Terminal A and 2 in Terminal D.","To create a secure and private place for our travelling customers
and employees to breast feed their infants in an airport terminal
atmosphere as well as work place.
",,B,W, , ,77032,"$53,000.00","$53,000.00",,,,
A-000548,CONTAINER STORAGE FACILITY - GBIAH,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Provide a location between Term D and East Cargo where airlines and
Cargo operators can store their freight cans (ULD's).
","Due to current space constraints, there is a concern for safety as
it relates to aircraft strikes & ability to safely service an
aircraft.
",,B,W, , ,77032,"$450,000.00","$450,000.00",,,,
A-000551,PTC/UA EMPLOYEE PARKING-IAH,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Construct the utilities, the roadway and the site for the pilot
training center (PTC) for United Airlines (Enabling for PTC).
","This project will provide the assistance for United Airlines to
relocate their flight simulators to Houston.
",,B,W, , ,77032,"$12,816,000.00","$12,316,000.00","$500,000.00",,,
A-000553,SCANNOJETS-SECURITY CHECK SYS - HAS,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Install Scannojet - Automatic Security Check System at Bush
Intercontinental and William P. Hobby Airport
","The Scannojet baggage system, working together with the existing
X-ray scanners at Terminal D, will increase operational efficiency
and increase passenger flow at the security checkpoints.
",,B,W, , ,77032,"$2,000,000.00","$500,000.00","$1,500,000.00",,,
A-000563,SPACE LOCATOR & SIGN-TERM A/B/C/D GARAGE,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Installation of Parking Guidance System (PGS) at the Bush
Intercontinental Airport (IAH) parking garages. With the
installation of a space guidance system, the customer will be
provided information which will indicate how many parking spaces
are available per floor.
","An individual space guidance system is needed in order to elevate
the customer's experience when using the parking garages at IAH.
As proven by the customer feedback received, finding a parking space
at garage C is difficult and can be frustrating.
",,B,W, , ,77032,"$15,000,000.00","$5,000,000.00","$10,000,000.00",,,
A-000570,Reconstruction of Taxiway NB - IAH,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Reconstruction and widening of Taxiway NA andshoulders from Taxiway
NP to NE to TDG- VIIstandards (9402 feet).","According to our pavement management thistaxiway needs to be
reconstructed due toheavytraffic and meet TDG VII standards as
statedin ourModifications of Standards (MOA) with
theFederalAviation Administration (FAA).
",2015,B,W, , ,77032,"$37,000,000.00","$3,000,000.00","$34,000,000.00",,,
A-000581,TERMINAL A MODERNIZATION,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Replace the existing Building Management System in Terminal A with a
system to provide automated and scheduling management of
energy-consuming systems such as Heating, Ventilation, Air
Conditioning (HVAC), electrical and lighting distribution systems.
","The existing system provides no means for automated control of
building systems, which negatively impact customer service and
limits the Airport's ability to implement energy conservation/cost
reduction programs.
",,B,W, , ,77032,"$50,000,000.00", $	-   ,,"$50,000,000.00",,
A-000585,Future Fuel Farm Expansion - GBIAH,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","This project is to increase the fuel storage capacity for the
airlines. Demolition of old tanks (500,000 gallons each) and
construction of three new tanks (1.8 million gallons each).","The current tanks are not sufficient. An updated facility will meet
existing fuel demands, while allowing future growth.
",,B,W, ,373D,77032,"$2,000,000.00", $	-   ,,,,"$2,000,000.00"
A-000587,Noise Mitigation Program,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Sound insulation of houses in the North Hollow Subdivision.
","Homes identified within the 65 DNL Noise Contour for IAH must be
mitigated as a part of the Record of Decision (ROD) in the previous
Enviromental Impact Study (EIS).",2015,B,W, , ,77032,"$1,920,000.00","$1,920,000.00",,,,
A-000596,HAS ADMIN BLDG EXPANSION - IAH,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Development of a third office building connected to the existing two
administration buildings. Development of a Data Center,
Consolidated Airport Communication Center (ACC), Airport Emergency
Operations  Center (AEOC) and Department Operation Center (DOC);
Development of new parking due to added facilities.
","Currently HAS Administration staff are  housed in various facilities
around IAH. The purpose of this project is to consolidate all HAS
staff (excluding those under IAH team) at the existing HAS
Administration site. This frees up the various facilities and lots
for potential airport facilities and/or commercial development.
",,B,W,"374A,B", ,77032,"$62,000,000.00","$2,000,000.00","$60,000,000.00",,,
A-000603,EDS Machine Upgrades for IAH(TSA funded),AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Development, design, and pre-construction services that will replace
ten (10) model 3DX6600 and six (6) model 3DX6000 Explosive
Detection System machines that are located in bag screening system
servicing Terminals C and E, and consolidation of four Checked Bag
Resolution Areas (CBRA) to one CBRA at IAH.","Mandated by TSA.
",,B,W, , ,77032,"$48,130,000.00","$48,130,000.00",,,,
A-000605,Parking Garage Term C D & E,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Replace stairs with steel frame stairwells and replace surface
membrane in the parking garage.
","This is a safety issue and customer service issue.
",,B,W,37, ,77032,"$1,500,000.00","$150,000.00","$1,350,000.00",,,
A-000607,Term A/B Garage-PublicParking Imprvment,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Install better signs, add additional elevators, repaint the entire
facility, remove plexi-glass, replace rusting fire hose cabinets,
and replace lighting at all elevator landings and walkways.
","For better and more efficient customer service.
",,B,W, , ,77032,"$5,500,000.00","$550,000.00","$4,950,000.00",,,
A-000610,Cell Phone Lots on JFK & Will Clayton,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Build cell phone lots on JFK Boulevard and Will Clayton Boulevard.
","This project will help reduce traffic congestion  at the terminals.
",,B,W, , ,77032,"$7,000,000.00","$3,500,000.00","$3,500,000.00",,,
A-000622,Reworking Constr Taxiway WA/WB,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Reconstruct the pavement on Taxiways in the west complex (mainly
Taxiway WA, WB, and the attached taxiways to Runway 15L-33R).","Pavement is cracking.
",2015,B,W,373E,373E,77032,"$66,000,000.00","$66,000,000.00",,,,
A-000623,DEMOLITION OF TOWER @ IAH (REIMB by FAA),AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","The HAS plans to enter into an ""Other Transaction Agreement"" (OTA)
with the FAA, to provide grant funding to demolish the old Airport
Traffic Control Tower at IAH. The project will include
environmental remediation of the tower and base building, the
complete demolition and removal of the structure and restoring the
site to a green field.
","The Federal Aviation Administration abandoned the existing tower and
relocated its staff to a new tower on the East side of the IAH.
FAA desires to demolish the facility and return  the ground back to
COH/HAS.
",,B,W, , ,77032,"$3,063,000.00","$3,063,000.00",,,,
A-000624,TERM B CORE & NO 480-VOLT DISTRIB SYS,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","The existing electrical service vault switchgear and 480-volt
distribution systems serving the Terminal B Core and North
concourses are operating well beyond anticipated service life. The
equipment is obsolete with repair parts no longer being
manufactured.","This project funds the replacement of the service entrance
switchgear and the 480-volt distribution systems within Terminal A
North and South terminal concourses to maintain service
reliability and adequate customer service.",,B,W, ,334W,77032,"$20,000,000.00","$2,000,000.00","$18,000,000.00",,,
A-000625,IAH FLEET MAINTENANCE BUILDING,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Build a new maintenance building fully airconditioned with efficient
layout in addition to proper equipment.
","This initiative is to ensure a safe working environment for FMD and
HAS employees.
",,B,W, , ,77032,"$4,371,000.00","$4,371,000.00",,,,
A-000626,TERM-A NO & SO RESTROOM REMODEL,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX","Remodel and upgrade restrooms to improve the overall appearance of
facilities and bring restrooms up to current codes and ADA
requirements.
","Project will improve customer service, reduce customer and airline
complaints, and improve overall appearance of the airport.
",,B,W, , ,77032,"$5,000,000.00","$5,000,000.00",,,,
