CIP No.,Project,Capital Project Profile,Location,lon,lat,Project Description,Project Justification,Start Year,Council District Location,Council District Served,Key Map,Address Desc 2,Zip Code,Total,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020
F-BGBR40,BG2020 - Mason Park Bridge,PARKS AND RECREATION FACILITIES,"BG2020 - BRAYS BAYOU, Houston, TX",-95.3698028,29.7604267,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",2015,I,I, , ,77449," $	4,356,000.00 "," $	4,356,000.00 ",,,,
F-BGBR41,BG2020 - University Bridge,PARKS AND RECREATION FACILITIES,"BG2020 - BRAYS BAYOU, Houston, TX",-95.3698028,29.7604267,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",2015,D,D, , ,77449," $	1,806,000.00 "," $	1,806,000.00 ",,,,
F-BGBU04,BG2020 - Memorial Park Connection,PARKS AND RECREATION FACILITIES,"BG2020 - BUFFALO BAYOU, Houston, TX",-95.081597,29.763838,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,C,C, , , ," $	6,268,000.00 ", $	-   ," $	6,268,000.00 ",,,
F-BGBB99,BG2020 - Buffalo Bayou Greenway Land,PARKS AND RECREATION FACILITIES,"BG2020 - BUFFALO BAYOU GREENWAY LAND, Houston, TX",-95.3698028,29.7604267,"Bayou Greenways 2020 will add park land,trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.
",,C,C, , , ," $	1,500,000.00 "," $	1,500,000.00 ",,,,
F-BGCL07,BG2020 - Pearland Pkwy to Tom Bass Park,PARKS AND RECREATION FACILITIES,"BG2020 - CLEAR CREEK, Houston, TX",-95.1713986,29.5459335,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,D,D, , , ," $	6,198,895.00 ", $	-   ,," $	1,010,000.00 "," $	5,188,895.00 ",
F-BGCL06,BG2020 - El Franco Lee Pk to W. Pearland,PARKS AND RECREATION FACILITIES,"BG2020 - CLEAR CREEK BAYOU, Houston, TX",-95.3698028,29.7604267,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,D,D, , ,77072," $	1,567,000.00 ", $	-   ,," $	267,000.00 "," $	1,300,000.00 ",
F-BGBR13,BG2020 - Columbia Tap to Almeda,PARKS AND RECREATION FACILITIES,"BG2020 - COLUMBIA TAP TO ALMEDA, Houston, TX",-95.4171624,29.604122,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,D,D, , ,77004," $	137,000.00 ", $	-   ,," $	137,000.00 ",,
F-BGGB99,BG2020 - Greens Bayou Land Acquisitions,PARKS AND RECREATION FACILITIES,"BG2020 - GREENS BAYOU, Houston, TX",-95.2063477,29.7660596,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,I,I, , , ," $	6,371,000.00 "," $	6,371,000.00 ",,,,
F-BGGR01,BG2020 - Bell Foster Pk to Coolgreen,PARKS AND RECREATION FACILITIES,"BG2020 - GREENS BAYOU, Houston, TX",-95.2063477,29.7660596,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,"I,E","I, E", , , ," $	2,881,000.00 "," $	447,000.00 "," $	2,434,000.00 ",,,
F-BGGR02,BG2020 - Coolgreen to HWY 90,PARKS AND RECREATION FACILITIES,"BG2020 - GREENS BAYOU, Houston, TX",-95.2063477,29.7660596,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,I,I, , ,77013," $	4,308,000.00 "," $	668,000.00 "," $	3,640,000.00 ",,,
F-BGGR03,BG2020 - HWY 90 to Brock Park,PARKS AND RECREATION FACILITIES,"BG2020 - GREENS BAYOU, Houston, TX",-95.2063477,29.7660596,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,B,B, , ,77044," $	2,216,000.00 "," $	344,000.00 "," $	1,872,000.00 ",,,
F-BGGR04,BG2020 - Brock Park to Mt. Houston,PARKS AND RECREATION FACILITIES,"BG2020 - GREENS BAYOU, Houston, TX",-95.2063477,29.7660596,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.
",,B,B, , ,77050," $	382,000.00 ", $	-   ,," $	382,000.00 ",,
F-BGGR05,BG2020 - BWY 8 to Aldine Westfield,PARKS AND RECREATION FACILITIES,"BG2020 - GREENS BAYOU, Houston, TX",-95.2063477,29.7660596,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,B,B, , ,77032," $	630,000.00 ", $	-   ,," $	630,000.00 ",,
F-BGGR06,BG2020 - Aldine Westfield to Magee,PARKS AND RECREATION FACILITIES,"BG2020 - GREENS BAYOU, Houston, TX",-95.2063477,29.7660596,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,B,B, , ,77032," $	171,000.00 ", $	-   ,," $	171,000.00 ",,
F-BGGR08,BG2020 - Hardy Toll Rd. to Bradfield Pk,PARKS AND RECREATION FACILITIES,"BG2020 - GREENS BAYOU, Houston, TX",-95.2063477,29.7660596,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,B,B, , ,77060," $	210,000.00 ", $	-   ,," $	210,000.00 ",,
F-BGGR11,BG2020 - I-45 to North Fork,PARKS AND RECREATION FACILITIES,"BG2020 - GREENS BAYOU, Houston, TX",-95.2063477,29.7660596,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways. Includes BGGR11-BGGR16.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.
",,B,B, , ,77060," $	8,622,000.00 "," $	8,622,000.00 ",,,,
F-BGHA02,BG2020 - Mesa Transit Center to Tidwell,PARKS AND RECREATION FACILITIES,"BG2020 - HALLS BAYOU, Houston, TX",-95.3698028,29.7604267,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.
",,B,B, , ,77028," $	5,232,000.00 "," $	5,232,000.00 ",,,,
F-BGHA03,BG2020 - Tidwell to Bretshire,PARKS AND RECREATION FACILITIES,"BG2020 - HALLS BAYOU, Houston, TX",-95.3698028,29.7604267,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.
",,B,B, , ,77028," $	3,076,000.00 "," $	3,076,000.00 ",,,,
F-BGHA04,BG2020 - Hirsh Road to US 59,PARKS AND RECREATION FACILITIES,"BG2020 - HALLS BAYOU, Houston, TX",-95.3698028,29.7604267,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,"B, H","B, H", , ,77093," $	743,000.00 "," $	743,000.00 ",,,,
F-BGHU01,BG2020 - Ship Channel to Herman Brown Pk,PARKS AND RECREATION FACILITIES,"BG2020 - HUNTING BAYOU, Houston, TX",-95.2255426,29.7670777,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,"I, E","I, E", , ,77013," $	3,087,893.00 ", $	-   ," $	508,000.00 "," $	2,579,893.00 ",,
F-BGHU02,BG2020 - Herman Brown Pk to Amoor Street,PARKS AND RECREATION FACILITIES,"BG2020 - HUNTING BAYOU, Houston, TX",-95.2255426,29.7670777,"Bayou Greenways 2020 will add park land,trails and natural habitat,
native wildlife andpromote the health and welfare of thecitizens
of Houston and its surrounding areasby linking the City's existing
stretches of linearparks, trails and larger traditional parks
withnew greenways.
","The Bayou Greenways 2020 is apublic/private project with the purpose
ofcreating an integrated system of connectedlinear parks with
walking, running and bicycletrails along the nine (9) major bayous
withinthe City limits.
",,I,I, , ,77013," $	3,790,232.00 ", $	-   ," $	624,000.00 "," $	3,166,232.00 ",,
F-BGHU03,BG2020 - Amoor Street to Liberty Road,PARKS AND RECREATION FACILITIES,"BG2020 - HUNTING BAYOU, Houston, TX",-95.2255426,29.7670777,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear  parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.
",,"I, B","I, B", , ,77029," $	420,000.00 ", $	-   ,,," $	420,000.00 ",
F-BGHU04,BG2020 - Liberty Road to Kelley Street,PARKS AND RECREATION FACILITIES,"BG2020 - HUNTING BAYOU, Houston, TX",-95.2255426,29.7670777,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,B,B, , ,77028," $	4,826,961.00 ", $	-   ,,," $	437,000.00 "," $	4,389,961.00 "
F-BGHU05,BG2020 - Kelley Street to Hutcheson Park,PARKS AND RECREATION FACILITIES,"BG2020 - HUNTING BAYOU, Houston, TX",-95.2255426,29.7670777,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,B,B, , ,77026," $	1,278,039.00 ", $	-   ,,," $	124,000.00 "," $	1,154,039.00 "
F-BGHU99,BG2020 - Hunting Bayou Greenlands,PARKS AND RECREATION FACILITIES,"BG2020 - HUNTING BAYOU, Houston, TX",-95.2255426,29.7670777,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,"B,E,I","B,E,I", , ,77026," $	4,000,000.00 ", $	-   ,," $	4,000,000.00 ",,
F-BGSI02,BG2020 - Stuart Park to MLK,PARKS AND RECREATION FACILITIES,"BG2020 - SIMS BAYOU, Houston, TX",-95.3698028,29.7604267,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,D,D, , ,77087," $	4,468,000.00 "," $	693,000.00 "," $	3,775,000.00 ",,,
F-BGSI03,BG2020 - MLK to West of Cullen,PARKS AND RECREATION FACILITIES,"BG2020 - SIMS BAYOU, Houston, TX",-95.3698028,29.7604267,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.
",,D,D, , ,77033," $	365,000.00 ", $	-   ,,," $	365,000.00 ",
F-BGSI04,BG2020 - West of Cullen to SH 288,PARKS AND RECREATION FACILITIES,"BG2020 - SIMS BAYOU, Houston, TX",-95.3698028,29.7604267,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,D,D, , ,77033," $	5,828,000.00 ", $	-   ," $	5,828,000.00 ",,,
F-BGSI05,BG2020 - SH 288 to Buffalo Speedway,PARKS AND RECREATION FACILITIES,"BG2020 - SIMS BAYOU, Houston, TX",-95.3698028,29.7604267,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,K,K, , , ," $	307,000.00 ", $	-   ," $	307,000.00 ",,,
F-BGSI06,BG2020 - Buffalo Speedway to S. Post Oak,PARKS AND RECREATION FACILITIES,"BG2020 - SIMS BAYOU, Houston, TX",-95.3698028,29.7604267,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",2015,K,K, , ,77045," $	6,373,000.00 ", $	-   ," $	6,373,000.00 ",,,
F-BGSP01,BG2020 - US 59 P&R to Woodland Hills,PARKS AND RECREATION FACILITIES,"BG2020 - SPRING CREEK BAYOU, Houston, TX",-95.3698028,29.7604267,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,E,E, , ,77036," $	9,630,000.00 "," $	1,384,000.00 "," $	8,246,000.00 ",,,
F-BGBR27,BG2020 - US 59 to BW8,PARKS AND RECREATION FACILITIES,"BG2020 - US 59 TO BW8, Houston, TX",-95.3698028,29.7604267,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.
",,J,J, , ,77089," $	4,739,000.00 "," $	735,000.00 "," $	4,004,000.00 ",,,
F-BGWO99,BG2020 - White Oak Bayou Greenway Lands,PARKS AND RECREATION FACILITIES,"BG2020 - WHITE OAK BAYOU, Houston, TX",-95.3698028,29.7604267,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected inear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.
",,V,V, , , ," $	13,000,000.00 ", $	-   ,," $	13,000,000.00 ",,
N-100012,Hlilcroft Avenue Paving & Drainage,STREET & TRAFFIC CONTROL,"BISSONNET TO BEECHNUT, Houston, TX",-95.3698028,29.7604267,"Project provides for the design and construction of Hillcroft Avenue
to six lanes with curbs, sidewalks, driveways, street lighting,
traffic control and necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,C, ,"531N,531J", , ," $	5,245,000.00 ", $	-   ,," $	5,245,000.00 ",,
N-100008,Fondren Road Paving & Drainage,STREET & TRAFFIC CONTROL,"BRAESWOOD TO CREEKBEND, Houston, TX",-95.3698028,29.7604267,"Project provides for the design and construction of Fondren Road and
widens from four to six lanes with curbs, sidewalks, driveways,
street lighting, traffic control and necessary underground
utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective dataand benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation area.
",2015,K, ,"530Z,530V", , ," $	6,614,000.00 ", $	-   ,," $	6,614,000.00 ",,
N-140005,Calhoun Bridge,STREET & TRAFFIC CONTROL,"BRAYS BAYOU, Houston, TX",-95.4180911,29.7010903,"Provides for the design and construction of a new bridge in response
to federally mandated program for public safety.
","Existing bridge has a below-standard inspection reports and has
deteriorated to the point of requiring replacement.
",,D, ,534E, , ," $	3,100,000.00 ", $	-   ," $	3,100,000.00 ",,,
N-100030,Antoine (North):Bridge Forest to Victory,STREET & TRAFFIC CONTROL,"BRIDGE FOREST TO VICTORY, Houston, TX",-95.4118978,29.8703161,"Project provides for acquisition, design and construction of a
six-lane, divided, concrete roadway with curbs, sidewalks,
driveways, street lighting, traffic control and necessary
underground utilities and in-line detention.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",,"A,C", ,"411Q,411U,", , ," $	14,371,000.00 ", $	-   ," $	2,858,000.00 ",," $	1,074,000.00 "," $	10,439,000.00 "
N-100017,Gessner Street Paving and Drainage,STREET & TRAFFIC CONTROL,"BUFFALO BAYOU TO RICHMOND, Houston, TX",-95.3698028,29.7604267,"Project widens existing four lanes to six lanes, constructs bridge
along Westheimer (grade separation), replaces traffic signals and
upgrade storm, water and wastewater lines as needed. This project
includes three (3) sub-projects.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,"G,F", ,"490W,490S,", , ," $	18,173,000.00 ", $	-   ," $	399,000.00 ", $	-   ," $	17,774,000.00 ", $	-   
N-100029,Kirkwood Paving and Drainage,STREET & TRAFFIC CONTROL,"BUFFALO BAYOU TO WESTHEIMER, Houston, TX",-95.542998,29.7370469,"Project provides for the design and reconstruction of Kirkwood Road
(four lanes) with curbs, sidewalks, driveways, street lighting,
traffic control and necessary underground utilities along with
in-line detention. This project includes two (2) sub-projects.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,G, ,"489S,489N", , ," $	26,648,000.00 ", $	-   ," $	929,000.00 "," $	16,317,000.00 ",," $	9,402,000.00 "
N-100025,W. Fuqua Paving and Drainage,STREET & TRAFFIC CONTROL,"CITY LIMIT TO CHIMNEY ROCK, Houston, TX",-95.3698028,29.7604267,"Project provides for the design and construction of Fuqua Road (four
lanes) with curbs, sidewalks, driveways, street lighting, traffic
control and necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",,K, ,"570Z,571W", , ," $	21,256,000.00 ", $	-   ,,," $	21,256,000.00 ",
C-000193,Facility Assessment Items - Priority 1&2,FIRE PROTECTION FACILITIES,"CITYWIDE, Houston, TX",-95.3698028,29.7604267,"The work includes items that correct safety hazards, stop
accelerated deterioration, return a facility to operation and items
that may cause intermittent operations or rapid deterioration.
","A Facility Condition Assessment (FCA) in FY13 identified items that
need immediate attention. Items identified as Priority 1 and 2 are
defined as currently critical or potentially critical.
",2015,V,W, , , ," $	4,421,000.00 "," $	2,421,000.00 "," $	500,000.00 "," $	500,000.00 "," $	500,000.00 "," $	500,000.00 "
L-000052,Environmental Site Assessment,SOLID WASTE FACILITIES,"CITYWIDE, Houston, TX",-95.3698028,29.7604267,"Provide on-call environmental related services to support
departmental missions and objectives.
","Department is required to comply with environmental permits in order
to continue to operate and maintain mission objectives.
",2015,W,W, , , ," $	500,000.00 "," $	100,000.00 "," $	100,000.00 "," $	100,000.00 "," $	100,000.00 "," $	100,000.00 "
L-000080,11500 South Post Oak Fuel Site,SOLID WASTE FACILITIES,"CITYWIDE, Houston, TX",-95.3698028,29.7604267,"Replacement of fuel tanks to mitigate the risk of fuel leakage and
to meet TCEQ requirements prior to the site reaching the 30 year
life expectancy.
","The replacement of fuel sites will help the City avoid unforeseen
costs resulting from leaks and equipment failure.
",,K,K, , , ," $	962,750.00 "," $	962,750.00 ",,,,
L-000098,Refuse Disposal Carts,SOLID WASTE FACILITIES,"CITYWIDE, Houston, TX",-95.3698028,29.7604267,"Funding will ensure that the Solid Waste Management Department has
available containers for residents to properly dispose of
household waste.
","The Solid Waste Management Department must have available containers
for residents receiving City garbage collection. Lack of
containers will result in esidents not being able to properly
dispose of household waste, which will create a health and safety
hazard.
",2015,V,W, , , ," $	4,400,000.00 ", $	-   ," $	1,100,000.00 "," $	1,100,000.00 "," $	1,100,000.00 "," $	1,100,000.00 "
L-000086,Concrete Pavement & Joint Repair,SOLID WASTE FACILITIES,"CITYWIDE -NE/SW/NW/SE SWMD SVC CENTERS, Houston, TX",-95.3698028,29.7604267,"Repair failing concrete pavement and maintain concrete joints to
ensure continuous functions.
","Failure of concrete pavement due to lack of preventive maintenance
of the concrete joint.
",2015,W,W, , , ," $	322,277.00 "," $	80,000.00 "," $	59,277.00 "," $	61,000.00 "," $	61,000.00 "," $	61,000.00 "
N-140004,Windfern Road Bridge,STREET & TRAFFIC CONTROL,"COLE CREEK, Houston, TX",-95.4602179,29.8449481,"Provides for the design and construction of a new bridge in response
to federally mandated program for public safety.
","Existing bridge has a below-standard inspection reports and has
deteriorated to the point of requiring replacement.
",,A, ,410S, , ," $	550,000.00 ", $	-   ," $	550,000.00 ",,,
F-BGHA01,BG2020 - Greens Bayou (Brock Pk) to Mesa,PARKS AND RECREATION FACILITIES,"CONFLUENCE WITH GREENS BAYOU (BROCK PK), Houston, TX",-95.3698028,29.7604267,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.
",,B,B, , ,77067," $	3,852,000.00 "," $	3,852,000.00 ",,,,
N-100021,Fondren Paving and Drainage,STREET & TRAFFIC CONTROL,"CREEKBEND TO W. AIRPORT, Houston, TX",-95.3698028,29.7604267,"Project provides for the design and widening from four lanes to six
with curbs, sidewalks, driveways, street lighting, traffic control
and necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,K, ,"572F,572G,", , ," $	16,115,000.00 ", $	-   ,," $	16,115,000.00 ",,
